"frame", "color", "size", "intensity", "x_pos", "y_pos", "id"
"0001.tif", "R", 894, 0.0641669591538998, 779.791946308725, 1463.97762863535, 50
"0001.tif", "R", 624, 0.0613892707946574, 1376.75320512821, 309.948717948718, 134
"0001.tif", "R", 794, 0.0641210453375991, 863.808564231738, 998.198992443325, 0
"0001.tif", "R", 668, 0.0651905934800923, 539.25748502994, 136.994011976048, 43
"0001.tif", "R", 676, 0.0662592970337537, 1209.28402366864, 239.254437869822, 187
"0001.tif", "R", 638, 0.0659806732627174, 149.523510971787, 396.379310344828, 76
"0001.tif", "R", 726, 0.0636580204856639, 1222.53994490358, 767.432506887052, 150
"0001.tif", "R", 578, 0.069156425591508, 1327.35640138408, 324.415224913495, 147
"0001.tif", "R", 952, 0.0602612908498952, 143.115546218487, 247.186974789916, 196
"0001.tif", "R", 612, 0.0632541511305551, 597.712418300654, 406.745098039216, 90
"0001.tif", "R", 592, 0.0623122173657069, 1263.12837837838, 639.148648648649, 84
"0001.tif", "R", 516, 0.0600324144573015, 178.709302325581, 457.313953488372, 169
"0001.tif", "R", 652, 0.0658510184870336, 1383.45705521472, 643.871165644172, 95
"0001.tif", "R", 536, 0.0639721918417339, 638.35447761194, 1419.14179104478, 21
"0001.tif", "R", 418, 0.0636981911871744, 463.569377990431, 486.516746411483, 106
"0001.tif", "R", 310, 0.0672888251209491, 106.993548387097, 374.503225806452, 99
"0001.tif", "R", 350, 0.0640975103613287, 463.354285714286, 417.725714285714, 41
"0001.tif", "R", 396, 0.0641538139367054, 530.646464646465, 583.484848484848, 0
"0001.tif", "R", 358, 0.0632334969361382, 1469.5251396648, 1005.87150837989, 186
"0001.tif", "R", 258, 0.0640241043583102, 1460.27131782946, 291.271317829457, 163
"0001.tif", "R", 242, 0.0672878541981033, 210.636363636364, 271.99173553719, 0
"0002.tif", "R", 3434, 0.101999163731889, 263.514851485149, 1433.66278392545, 31
"0002.tif", "R", 2666, 0.0890361395197457, 1001.84771192798, 1050.31282820705, 36
"0002.tif", "R", 3604, 0.0994754197614456, 718.688679245283, 1217.65038845727, 46
"0002.tif", "R", 2620, 0.0924634910361399, 470.528244274809, 669.943511450382, 63
"0002.tif", "R", 2860, 0.0843893175716171, 1117.28041958042, 674.736363636364, 33
"0002.tif", "R", 2982, 0.0802152152537268, 216.739771965124, 581.667337357478, 26
"0002.tif", "R", 2650, 0.101189071501444, 1012.45811320755, 941.515471698113, 132
"0002.tif", "R", 2078, 0.0745712210046116, 891.48989412897, 862.364773820982, 121
"0002.tif", "R", 2924, 0.0991438188606779, 1113.20177838577, 957.357729138167, 59
"0002.tif", "R", 2602, 0.0727618146102832, 1257.42352036895, 1039.21368178324, 2
"0002.tif", "R", 2282, 0.0904322215345113, 834.393514460999, 732.933391761613, 53
"0002.tif", "R", 2302, 0.0798523166245821, 1156.15204170287, 766.175499565595, 37
"0002.tif", "R", 1886, 0.0743997531081862, 1269.41675503712, 772.517497348887, 0
"0002.tif", "R", 1878, 0.072686827331442, 1365.50159744409, 837.18743343983, 179
"0002.tif", "R", 2246, 0.0833129895342638, 378.079252003562, 668.805877114871, 123
"0002.tif", "R", 1818, 0.0741303519497894, 673.370737073707, 1098.16171617162, 55
"0002.tif", "R", 2212, 0.081028124833989, 453.984629294756, 784.448462929476, 0
"0002.tif", "R", 1740, 0.0732528031896812, 943.948275862069, 772.344827586207, 83
"0002.tif", "R", 1612, 0.0700689724722777, 422.508684863524, 281.650124069479, 23
"0002.tif", "R", 1862, 0.0690087945735336, 466.269602577873, 354.961331901182, 66
"0002.tif", "R", 1578, 0.0754996855186573, 384.342205323194, 358.070975918885, 69
"0002.tif", "R", 1814, 0.0816168174188891, 858.015435501654, 706.444321940463, 102
"0002.tif", "R", 1742, 0.0749838189667645, 482.177956371986, 1056.28473019518, 116
"0002.tif", "R", 1586, 0.0715766928069097, 1025.32534678436, 801.245901639344, 168
"0002.tif", "R", 1506, 0.0684684942398601, 404.723771580345, 505.414342629482, 44
"0002.tif", "R", 1404, 0.0684430190944707, 509.707977207977, 505.719373219373, 118
"0002.tif", "R", 2290, 0.0714047702059352, 991.881222707424, 850.152838427948, 111
"0002.tif", "R", 1424, 0.0729407981186891, 1099.3595505618, 472.738764044944, 72
"0002.tif", "R", 1570, 0.0761992790697469, 1349.74140127389, 363.266242038217, 181
"0002.tif", "R", 1480, 0.0668214685850493, 141.935135135135, 716.55945945946, 125
"0002.tif", "R", 1496, 0.0693784199223607, 364.526737967914, 638.069518716578, 158
"0002.tif", "R", 1348, 0.0640445859917789, 297.40059347181, 362.464391691395, 86
"0002.tif", "R", 1376, 0.0657552463733629, 446.438953488372, 547.947674418605, 65
"0002.tif", "R", 1526, 0.0657999264990351, 267.668414154653, 456.75753604194, 170
"0002.tif", "R", 1274, 0.0658685609276354, 1224.21193092622, 379.065934065934, 105
"0002.tif", "R", 1486, 0.0683208366750787, 348.388963660834, 490.352624495289, 56
"0002.tif", "R", 1228, 0.0755376070756792, 556.861563517915, 1059.51791530945, 107
"0002.tif", "R", 1330, 0.064071337466985, 227.852631578947, 202.344360902256, 32
"0002.tif", "R", 1118, 0.0734874377557841, 547.849731663685, 1020.69051878354, 97
"0002.tif", "R", 1100, 0.0636525009892841, 1171.52363636364, 237.414545454545, 143
"0002.tif", "R", 1048, 0.0666249270610931, 1255.39122137405, 1383.91030534351, 185
"0002.tif", "R", 904, 0.0660635188975023, 335.449115044248, 416.265486725664, 94
"0002.tif", "R", 984, 0.0617679278147494, 1372.38617886179, 247.361788617886, 52
"0002.tif", "R", 996, 0.0648227875492322, 1185.59437751004, 1445.09437751004, 113
"0002.tif", "R", 928, 0.0643523086166837, 1424.625, 103.353448275862, 159
"0002.tif", "R", 982, 0.0643191171362129, 15.8452138492872, 313.419551934827, 114
"0002.tif", "R", 924, 0.0634674764727056, 143.445887445887, 247.006493506494, 196
"0002.tif", "R", 1010, 0.0623032686893071, 176.269306930693, 318.738613861386, 126
"0002.tif", "R", 828, 0.0694249757784741, 1323.54347826087, 322.053140096618, 147
"0002.tif", "R", 1090, 0.0685822032423226, 786.935779816514, 245.823853211009, 153
"0002.tif", "R", 882, 0.064325678923608, 862.18820861678, 992.947845804989, 0
"0002.tif", "R", 964, 0.0650515140765701, 1137.76348547718, 172.273858921162, 157
"0002.tif", "R", 882, 0.066546611662746, 104.81179138322, 419.385487528345, 115
"0002.tif", "R", 992, 0.0695512865185147, 825.050403225806, 249.171370967742, 104
"0002.tif", "R", 702, 0.0673304648686497, 636.626780626781, 1417.97720797721, 21
"0002.tif", "R", 986, 0.0661235880323183, 1282.8215010142, 1272.3752535497, 35
"0002.tif", "R", 806, 0.0675235616070271, 615.637717121588, 466.665012406948, 0
"0002.tif", "R", 754, 0.0631314351670043, 1388.67904509284, 662.493368700265, 95
"0002.tif", "R", 1018, 0.0653157511751608, 1140.6326129666, 340.815324165029, 93
"0002.tif", "R", 756, 0.0648555391127615, 151.21164021164, 399.156084656085, 76
"0002.tif", "R", 776, 0.0668389321510451, 989.510309278351, 993.453608247423, 141
"0002.tif", "R", 564, 0.0660543997577059, 863.36524822695, 1034.00354609929, 48
"0002.tif", "R", 722, 0.0604392230003716, 1468.04155124654, 286.991689750693, 233
"0002.tif", "R", 576, 0.0616325732475836, 739.822916666667, 976.34375, 131
"0002.tif", "R", 594, 0.0555393790617831, 174.670033670034, 453.93265993266, 169
"0002.tif", "R", 476, 0.06125892853213, 1287.11764705882, 293.810924369748, 112
"0002.tif", "R", 492, 0.06562212439131, 772.138211382114, 1464.41463414634, 50
"0002.tif", "R", 522, 0.0598912707841968, 1373.14942528736, 310.904214559387, 134
"0002.tif", "R", 506, 0.0618685110304375, 529.901185770751, 588.193675889328, 0
"0002.tif", "R", 456, 0.0593421010418303, 1221.81578947368, 768.232456140351, 150
"0002.tif", "R", 558, 0.0593540936961421, 1259.90322580645, 641.827956989247, 84
"0002.tif", "R", 332, 0.0602556351765273, 206.421686746988, 274.186746987952, 0
"0002.tif", "R", 422, 0.064854707622627, 233.236966824645, 300.725118483412, 237
"0002.tif", "R", 354, 0.062530260217669, 588.389830508475, 405.440677966102, 90
"0002.tif", "R", 288, 0.0669546633501577, 463.5625, 416.909722222222, 41
"0002.tif", "R", 272, 0.0616844102781291, 26.1838235294118, 619.720588235294, 176
"0002.tif", "R", 310, 0.0631256355011781, 1206.0064516129, 235.812903225806, 187
"0003.tif", "R", 3396, 0.100378610556412, 263.398115429918, 1433.2296819788, 31
"0003.tif", "R", 2620, 0.0888906218531427, 1006.04503816794, 1051.3893129771, 36
"0003.tif", "R", 2856, 0.100788431881993, 1116.02450980392, 957.144957983193, 251
"0003.tif", "R", 2956, 0.0837019855497097, 1110.53315290934, 680.993234100135, 33
"0003.tif", "R", 2590, 0.100706912011015, 1012.91969111969, 944.256370656371, 132
"0003.tif", "R", 2934, 0.0796662952955097, 212.883435582822, 581.24812542604, 26
"0003.tif", "R", 3720, 0.0970915597122891, 716.459677419355, 1217.88172043011, 46
"0003.tif", "R", 2690, 0.0930044026430349, 469.833457249071, 668.639405204461, 63
"0003.tif", "R", 2560, 0.0709359283835426, 1261.07890625, 1042.1296875, 2
"0003.tif", "R", 3894, 0.0891858253467201, 846.544427324088, 718.269131997946, 53
"0003.tif", "R", 2202, 0.076441362547188, 1155.74841053588, 765.742960944596, 37
"0003.tif", "R", 1924, 0.0729959790152833, 890.785862785863, 859.328482328482, 121
"0003.tif", "R", 1910, 0.0745115928327918, 1274.09109947644, 774.237696335079, 259
"0003.tif", "R", 1748, 0.0728708334549724, 676.996567505721, 1093.46224256293, 55
"0003.tif", "R", 2320, 0.0803344562541047, 457.418965517241, 787.643103448276, 0
"0003.tif", "R", 1838, 0.0721742614248247, 1362.96082698585, 836.47007616975, 179
"0003.tif", "R", 1750, 0.0722673786450368, 423.326857142857, 282.822857142857, 23
"0003.tif", "R", 2250, 0.08440103950499, 376.028444444444, 669.936, 123
"0003.tif", "R", 1782, 0.073846925038228, 942.334455667789, 771.965207631874, 83
"0003.tif", "R", 2102, 0.0715744425092463, 988.427212178877, 850.32635585157, 124
"0003.tif", "R", 1562, 0.0768587549892456, 485.661971830986, 1059.47631241997, 116
"0003.tif", "R", 1590, 0.074052586785554, 391.670440251572, 357.748427672956, 69
"0003.tif", "R", 1600, 0.0713984004624251, 1024.87875, 802.42625, 168
"0003.tif", "R", 1632, 0.0701822789088702, 468.800245098039, 352.757352941176, 66
"0003.tif", "R", 1604, 0.0688793159203913, 348.576059850374, 490.697007481297, 56
"0003.tif", "R", 1276, 0.0691579439733346, 509.01724137931, 512.153605015674, 118
"0003.tif", "R", 1466, 0.0685907983830646, 446.74897680764, 544.237380627558, 65
"0003.tif", "R", 1526, 0.0689369257850963, 139.663171690695, 716.380078636959, 125
"0003.tif", "R", 1502, 0.0750493926682934, 1086.99201065246, 468.54327563249, 72
"0003.tif", "R", 1304, 0.0648907065318211, 404.602760736196, 507.234662576687, 44
"0003.tif", "R", 1556, 0.0647949833388119, 266.131105398458, 452.839331619537, 170
"0003.tif", "R", 1566, 0.0653588925729112, 227.715197956577, 202.183908045977, 32
"0003.tif", "R", 1304, 0.0660212967961839, 1174.24233128834, 244.311349693252, 143
"0003.tif", "R", 1388, 0.0739052869263221, 1349.57204610951, 361.423631123919, 181
"0003.tif", "R", 1322, 0.0665184929015542, 17.3177004538578, 311.526475037821, 253
"0003.tif", "R", 1414, 0.0632771188780651, 1216.86704384724, 378.685997171146, 105
"0003.tif", "R", 1202, 0.0676592486839637, 1253.03826955075, 1388.88019966722, 185
"0003.tif", "R", 1180, 0.0717365070680352, 549.128813559322, 1018.72203389831, 97
"0003.tif", "R", 1314, 0.0720495725315131, 363.48401826484, 637.350076103501, 158
"0003.tif", "R", 1196, 0.0756530585563563, 553.83110367893, 1064.65050167224, 107
"0003.tif", "R", 1100, 0.0655624212311795, 101.583636363636, 421.183636363636, 115
"0003.tif", "R", 1024, 0.0677574451724031, 1289.751953125, 293.708984375, 112
"0003.tif", "R", 1190, 0.0692241877925172, 784.453781512605, 248.870588235294, 153
"0003.tif", "R", 908, 0.066025710858887, 1139.5704845815, 166.872246696035, 157
"0003.tif", "R", 1116, 0.0652013195143476, 1284.5, 1280.02688172043, 35
"0003.tif", "R", 820, 0.0654177924579243, 1424.81951219512, 101.958536585366, 159
"0003.tif", "R", 810, 0.068670775201277, 990.454320987654, 993.701234567901, 141
"0003.tif", "R", 988, 0.0619134148319876, 298.51012145749, 364.495951417004, 86
"0003.tif", "R", 1132, 0.0621241797438468, 1374.72438162544, 249.554770318021, 52
"0003.tif", "R", 730, 0.0633836687593383, 638.33698630137, 1422.24383561644, 21
"0003.tif", "R", 878, 0.062943806927295, 863.205011389522, 987.715261958998, 256
"0003.tif", "R", 654, 0.0655506008698045, 1320.11314984709, 323.333333333333, 147
"0003.tif", "R", 740, 0.066089873931536, 745.7, 980.978378378378, 131
"0003.tif", "R", 754, 0.0646957823203854, 1182.69230769231, 1448.40053050398, 113
"0003.tif", "R", 800, 0.0684217865600359, 828.1625, 248.2275, 104
"0003.tif", "R", 672, 0.0627072761261302, 1469.88392857143, 286.333333333333, 233
"0003.tif", "R", 696, 0.0655058429232642, 613.459770114943, 470.477011494253, 0
"0003.tif", "R", 598, 0.0634058800190343, 1141.03678929766, 346.04347826087, 93
"0003.tif", "R", 704, 0.0598593447765015, 1220.67045454545, 765.778409090909, 150
"0003.tif", "R", 564, 0.0620919880372428, 333.542553191489, 419.946808510638, 94
"0003.tif", "R", 658, 0.0647912800440363, 862.860182370821, 1031.02431610942, 48
"0003.tif", "R", 578, 0.0621723935794807, 657.269896193772, 917.861591695502, 14
"0003.tif", "R", 532, 0.0625846349929817, 587.139097744361, 402.87969924812, 90
"0003.tif", "R", 686, 0.0596762809804758, 1387.07871720117, 672.102040816327, 95
"0003.tif", "R", 592, 0.0639534021513984, 150.800675675676, 398.287162162162, 76
"0003.tif", "R", 568, 0.0627621471498465, 780.045774647887, 1461.17253521127, 50
"0003.tif", "R", 544, 0.0668324519600611, 229.194852941176, 300.150735294118, 237
"0003.tif", "R", 522, 0.0639321601351672, 146.348659003831, 247.429118773946, 196
"0003.tif", "R", 464, 0.0652296476588134, 1487.71982758621, 997.943965517241, 186
"0003.tif", "R", 504, 0.0636360697448284, 531.325396825397, 586.97619047619, 0
"0003.tif", "R", 394, 0.0601597129395387, 1375.56345177665, 313.766497461929, 134
"0003.tif", "R", 398, 0.0629893328574103, 540.402010050251, 128.708542713568, 43
"0003.tif", "R", 396, 0.0596642335759283, 1258.55555555556, 641.237373737374, 84
"0003.tif", "R", 312, 0.0692709698475717, 114.775641025641, 387.596153846154, 99
"0003.tif", "R", 498, 0.0575882467011359, 171.698795180723, 320.971887550201, 126
"0004.tif", "R", 2880, 0.0841448864768196, 1106.10625, 687.522916666667, 33
"0004.tif", "R", 2948, 0.0994520295033181, 1120.15468113976, 954.33039348711, 251
"0004.tif", "R", 3414, 0.100196605705764, 263.669595782074, 1433.07439953134, 31
"0004.tif", "R", 2556, 0.0881132605237577, 1009.9303599374, 1054.00234741784, 36
"0004.tif", "R", 2550, 0.0715402199411923, 1269.21411764706, 1041.9968627451, 2
"0004.tif", "R", 2480, 0.102397596218098, 1011.72741935484, 945.014516129032, 132
"0004.tif", "R", 2642, 0.0923781061120212, 471.985616956851, 668.221801665405, 63
"0004.tif", "R", 4006, 0.0874843234732835, 848.332001997004, 717.263105341987, 280
"0004.tif", "R", 3976, 0.0947701332025644, 716.348591549296, 1216.51458752515, 46
"0004.tif", "R", 3198, 0.08024113622725, 210.885553470919, 583.686679174484, 26
"0004.tif", "R", 2204, 0.0746536380053292, 1153.82577132486, 766.345735027223, 37
"0004.tif", "R", 1920, 0.0742010088319231, 891.790625, 856.391666666667, 121
"0004.tif", "R", 1882, 0.0729854281270045, 1275.26248671626, 775.603613177471, 0
"0004.tif", "R", 1858, 0.0727044083943326, 1360.47470398278, 834.288482238967, 179
"0004.tif", "R", 1826, 0.072362462691774, 678.768893756846, 1089.04490690033, 55
"0004.tif", "R", 1686, 0.0722329972282916, 426.367734282325, 281.215895610913, 23
"0004.tif", "R", 2140, 0.0825626414576774, 455.561682242991, 787.343925233645, 0
"0004.tif", "R", 2200, 0.0836590341642515, 376.592727272727, 668.246363636364, 123
"0004.tif", "R", 1860, 0.073588642698393, 937.112903225806, 773.761290322581, 83
"0004.tif", "R", 1706, 0.0709792536898052, 1023.66002344666, 802.242672919109, 168
"0004.tif", "R", 1506, 0.0717299885152661, 394.909694555113, 356.871181938911, 69
"0004.tif", "R", 1494, 0.0687259276741927, 407.323962516734, 513.451137884873, 44
"0004.tif", "R", 1664, 0.0728717777056808, 981.163461538462, 853.615384615385, 124
"0004.tif", "R", 1378, 0.073462500471351, 488.579100145138, 1058.59071117562, 116
"0004.tif", "R", 1750, 0.0696761210521316, 471.113142857143, 351.748571428571, 66
"0004.tif", "R", 1556, 0.0705956199053167, 365.410025706941, 635.700514138817, 158
"0004.tif", "R", 1478, 0.0734032820535231, 1078.69282814614, 469.163734776725, 72
"0004.tif", "R", 1350, 0.0681570295435134, 509.342222222222, 518.071111111111, 118
"0004.tif", "R", 1334, 0.0645427585999246, 352.532233883058, 493.088455772114, 56
"0004.tif", "R", 1774, 0.0644101986515549, 1184.35062006764, 244.836527621195, 143
"0004.tif", "R", 1448, 0.0692547723358238, 138.116022099448, 720.104972375691, 125
"0004.tif", "R", 1394, 0.0726617347403947, 1353.09756097561, 360.111908177905, 181
"0004.tif", "R", 1220, 0.066207428644828, 1255, 1390.94098360656, 185
"0004.tif", "R", 1126, 0.0657207962648339, 451.726465364121, 543.650088809947, 65
"0004.tif", "R", 1142, 0.0664191598489551, 1137.50437828371, 164.323992994746, 157
"0004.tif", "R", 1536, 0.0639094374142274, 267.587239583333, 453.622395833333, 170
"0004.tif", "R", 1124, 0.0689132850972055, 558.635231316726, 1013.36832740214, 97
"0004.tif", "R", 1208, 0.0705747634664491, 785.41059602649, 246.740066225166, 153
"0004.tif", "R", 894, 0.0623833023629213, 1424.45413870246, 101.120805369128, 159
"0004.tif", "R", 868, 0.064478568635979, 865.096774193548, 987.463133640553, 256
"0004.tif", "R", 994, 0.057952818904816, 131.442655935614, 245.112676056338, 196
"0004.tif", "R", 1006, 0.062720765592185, 298.433399602386, 366.194831013916, 86
"0004.tif", "R", 1074, 0.0712083267824869, 554.284916201117, 1068.04655493482, 107
"0004.tif", "R", 1056, 0.065429219998952, 748.168560606061, 988.88446969697, 131
"0004.tif", "R", 964, 0.0635479838291069, 97.7572614107884, 421.651452282158, 115
"0004.tif", "R", 980, 0.064999541442644, 1181.0306122449, 1446.15510204082, 113
"0004.tif", "R", 874, 0.0625657224272653, 1371.87871853547, 245.846681922197, 52
"0004.tif", "R", 924, 0.0660716081585195, 1282.95670995671, 1280.22294372294, 35
"0004.tif", "R", 1090, 0.067109855426589, 231.592660550459, 208.444036697248, 32
"0004.tif", "R", 1074, 0.0612427246930686, 22.0893854748603, 309.603351955307, 253
"0004.tif", "R", 810, 0.0660639322437613, 1143.20740740741, 349.158024691358, 93
"0004.tif", "R", 820, 0.0701640741614691, 994.134146341463, 991.982926829268, 141
"0004.tif", "R", 1210, 0.0634235611329851, 1213.85619834711, 374.039669421488, 105
"0004.tif", "R", 938, 0.0628572322407807, 591.313432835821, 397.213219616205, 90
"0004.tif", "R", 978, 0.0672065251781238, 824.717791411043, 245.429447852761, 283
"0004.tif", "R", 852, 0.0649990981369231, 1290.61267605634, 292.941314553991, 112
"0004.tif", "R", 838, 0.0643642135784829, 775.980906921241, 1460.15990453461, 50
"0004.tif", "R", 640, 0.0686850295645256, 1321.16875, 325.00625, 147
"0004.tif", "R", 800, 0.0607319481940845, 1464.3375, 285.8125, 233
"0004.tif", "R", 588, 0.0631763551903925, 612.19387755102, 472.993197278912, 0
"0004.tif", "R", 578, 0.0611627764081569, 656.733564013841, 926.411764705882, 14
"0004.tif", "R", 718, 0.0640743585595583, 156.153203342618, 398.183844011142, 76
"0004.tif", "R", 782, 0.0624068669779692, 174.918158567775, 326.104859335038, 126
"0004.tif", "R", 600, 0.0675304288126997, 228.423333333333, 300.59, 237
"0004.tif", "R", 540, 0.0620318735700786, 41.2814814814815, 637.422222222222, 289
"0004.tif", "R", 512, 0.0643385660646876, 862.75, 1045.90625, 48
"0004.tif", "R", 574, 0.0640294341393575, 532.515679442509, 591.104529616725, 0
"0004.tif", "R", 456, 0.0614392758786149, 1259.16228070175, 640.828947368421, 84
"0004.tif", "R", 408, 0.0630617568183538, 336.960784313725, 415.892156862745, 94
"0004.tif", "R", 422, 0.0643415152259279, 1223.03791469194, 757.611374407583, 150
"0004.tif", "R", 404, 0.0653787084714166, 108.618811881188, 384.064356435644, 99
"0004.tif", "R", 392, 0.0647036787658692, 157.183673469388, 447.40306122449, 169
"0004.tif", "R", 272, 0.0602317980801074, 633.154411764706, 1414.50735294118, 21
"0004.tif", "R", 290, 0.0635848698119316, 624.089655172414, 381.268965517241, 98
"0004.tif", "R", 228, 0.0653043670553499, 1392.42105263158, 672.377192982456, 95
"0004.tif", "R", 272, 0.0672764300708981, 193.536764705882, 211.875, 291
"0004.tif", "R", 286, 0.0560108756434532, 1374.34265734266, 310.951048951049, 134
"0004.tif", "R", 238, 0.064526839614907, 1490.27731092437, 994.042016806723, 299
"0005.tif", "R", 2908, 0.0869435638782556, 1104.80192572215, 693.374828060523, 33
"0005.tif", "R", 2894, 0.0991231733469485, 1127.55217691776, 954.607463718037, 316
"0005.tif", "R", 3364, 0.101265980792602, 262.759215219976, 1432.59155766944, 31
"0005.tif", "R", 4006, 0.0866358202127796, 848.966050923615, 717.815277084373, 280
"0005.tif", "R", 2690, 0.0944151543581261, 474.223048327138, 666.617843866171, 63
"0005.tif", "R", 2470, 0.0870789189140753, 1014.55789473684, 1056.3983805668, 36
"0005.tif", "R", 2444, 0.103048219601314, 1012.46972176759, 948.247954173486, 132
"0005.tif", "R", 2234, 0.0757833521490509, 1155.1969561325, 769.527305282005, 37
"0005.tif", "R", 2300, 0.0933697308070134, 724.381739130435, 1207.14173913043, 46
"0005.tif", "R", 2972, 0.078442165971547, 210.292059219381, 584.190444145357, 318
"0005.tif", "R", 2258, 0.0822171848579539, 378.054030115146, 668.346324180691, 123
"0005.tif", "R", 1858, 0.0716053779537562, 890.234660925727, 859.587728740581, 121
"0005.tif", "R", 2360, 0.070660055678255, 1269.18220338983, 1047.0593220339, 2
"0005.tif", "R", 2118, 0.0803550604225285, 453.830028328612, 789.729933899906, 0
"0005.tif", "R", 1756, 0.0709685192840709, 425.766514806378, 278.601366742597, 23
